,encounter_id,task_id,advertising_id,creative_type_id,tags,age,city,city_rank,device_name,device_size,career,gender,residence,app_score,device_price,membership_type,consume_purchase
2274,2275,2157,4294,3,41,6,226,3,38,162,9,2,21,2,4,-1,2
2275,2276,4573,3540,7,41,4,287,2,64,156,9,2,36,1,2,-1,2
2276,2277,4455,2382,4,11,5,121,3,88,180,4,2,34,1,3,-1,2
2277,2278,5068,6477,3,40,7,437,5,88,180,4,4,28,2,3,-1,2
2278,2279,1922,2817,2,37,5,135,4,64,156,6,4,43,2,2,-1,2
2279,2280,3690,4486,6,37,6,333,5,88,180,9,2,41,2,3,-1,2
2280,2281,3408,3334,7,40,5,186,5,87,117,4,4,39,2,4,-1,2
2281,2282,3031,1277,7,37,5,290,4,32,141,4,4,45,2,5,-1,2
2282,2283,5676,2932,7,39,1,103,4,90,193,9,3,39,2,3,-1,2
2283,2284,5319,5954,7,37,6,110,5,82,117,9,2,20,2,3,-1,2
2284,2285,4975,1249,7,37,7,407,3,26,156,9,4,37,2,1,-1,2
2285,2286,5404,1303,6,23,3,232,3,87,117,4,2,34,1,4,-1,2
2286,2287,5861,6376,7,37,6,207,5,85,193,4,2,32,2,3,-1,2
2287,2288,4511,4195,7,37,5,276,3,46,141,9,2,13,2,3,-1,2
2288,2289,2994,1717,6,23,4,437,5,91,200,4,2,28,1,5,-1,4
2289,2290,1758,1229,7,39,5,240,5,52,193,9,2,35,2,4,-1,2
2290,2291,1225,4676,7,39,7,402,4,64,156,9,2,38,2,2,-1,2
2291,2292,3905,1905,3,40,6,140,4,38,162,4,2,30,2,4,-1,2
2292,2293,5890,4183,7,39,6,168,3,45,141,6,2,35,2,5,-1,2
2293,2294,3376,3170,7,37,5,223,4,65,141,4,2,37,2,2,-1,5
2294,2295,3747,4461,7,37,5,108,4,38,162,4,2,29,2,4,-1,2
2295,2296,1758,1229,7,39,6,317,3,64,156,9,2,42,2,2,-1,2
2296,2297,3382,5695,6,23,4,223,4,102,141,4,4,37,1,4,-1,2
2297,2298,5220,5463,3,40,6,102,3,103,141,9,2,13,2,2,-1,2
2298,2299,5557,3110,7,41,4,342,3,86,193,9,2,20,2,3,-1,6
2299,2300,5220,5463,5,40,4,168,3,87,117,4,2,35,2,4,-1,10
2300,2301,1923,1304,2,41,7,207,5,94,316,9,2,32,2,1,-1,2
2301,2302,4186,4007,7,39,7,212,3,47,297,9,2,33,2,5,-1,2
2302,2303,3577,5884,7,37,7,275,5,34,218,9,2,23,2,1,-1,2
2303,2304,3232,1578,7,40,7,333,5,81,162,9,2,41,2,5,-1,2
2304,2305,1275,5394,8,37,5,416,5,54,141,4,2,12,2,3,-1,2
2305,2306,1837,3927,7,41,6,193,5,75,141,9,4,20,2,5,-1,2
2306,2307,5312,5907,7,40,6,437,5,104,141,9,2,28,2,5,-1,3
2307,2308,2401,2386,4,23,4,321,3,32,141,9,2,29,1,5,-1,2
2308,2309,4653,4145,7,40,5,262,5,38,162,9,2,46,2,4,-1,2
2309,2310,2637,1356,7,15,4,416,5,58,141,9,2,12,2,2,-1,2
2310,2311,5821,5648,7,37,4,403,3,87,117,3,4,34,2,4,-1,2
2311,2312,3348,1021,2,41,5,437,5,32,141,4,2,28,2,5,-1,2
2312,2313,1087,3881,7,40,5,402,4,54,141,7,4,38,2,3,-1,2
2313,2314,4251,5591,7,37,5,199,3,85,193,5,2,19,1,3,-1,2
2314,2315,2926,4168,3,41,4,275,5,38,162,4,2,23,2,4,-1,2
2315,2316,3071,4591,7,37,3,140,4,52,193,4,2,30,2,4,-1,2
2316,2317,5154,4668,7,40,5,407,3,35,117,4,4,37,2,3,-1,2
2317,2318,1220,4477,7,37,4,207,5,88,180,9,4,32,2,3,-1,2
2318,2319,3869,6751,7,39,5,235,3,65,141,4,2,18,2,2,-1,2
2319,2320,5861,6376,7,37,6,406,5,41,193,4,2,21,2,4,-1,5
2320,2321,3382,3855,6,23,4,247,3,75,141,4,2,40,1,5,-1,9
2321,2322,2502,5732,7,37,5,416,5,75,288,4,4,12,2,5,-1,2
2322,2323,1951,4236,7,37,2,297,3,29,156,4,2,37,2,3,-1,2
2323,2324,2748,2741,6,23,4,240,5,32,141,2,2,35,1,5,-1,2
2324,2325,2530,3829,7,37,5,193,5,81,162,9,2,20,2,5,-1,2
2325,2326,3973,2884,7,41,6,207,5,88,180,6,2,32,1,3,-1,2
2326,2327,3617,1506,3,40,5,369,4,47,297,4,2,15,2,5,-1,10
2327,2328,2562,5303,7,41,6,275,5,91,310,5,2,23,1,5,-1,2
2328,2329,5309,6377,6,23,5,370,5,42,141,5,4,26,1,2,-1,2
2329,2330,5602,6503,7,37,4,312,3,29,141,5,4,20,2,3,-1,2
2330,2331,2485,2660,7,37,5,412,3,25,141,9,2,20,2,4,-1,2
2331,2332,4147,2693,7,40,5,212,3,91,310,9,2,33,2,5,-1,10
2332,2333,3382,3855,6,23,5,194,3,32,288,4,2,42,1,5,-1,2
2333,2334,5921,6563,6,40,5,194,3,29,141,5,2,42,2,3,-1,2
2334,2335,2458,1751,7,39,4,121,3,54,141,5,4,34,2,3,-1,2
2335,2336,3254,4834,6,23,6,321,3,38,162,7,2,29,1,4,-1,2
2336,2337,4975,1249,7,37,6,364,3,29,141,4,2,40,2,3,-1,2
2337,2338,4923,5514,7,39,5,398,4,42,141,4,4,34,2,2,-1,2
2338,2339,5049,2504,7,37,4,398,4,32,141,4,4,34,2,5,-1,2
2339,2340,1837,3927,7,41,4,194,3,82,117,4,4,42,2,3,-1,5
2340,2341,3906,3274,7,41,5,275,5,56,141,3,4,23,2,4,-1,2
2341,2342,5786,4596,5,40,5,430,3,87,117,4,2,39,2,4,-1,2
2342,2343,1758,1229,7,39,5,402,4,16,141,4,2,38,2,5,-1,2
2343,2344,5319,5954,7,37,6,177,3,46,141,4,2,18,2,3,-1,2
2344,2345,5747,3041,6,23,4,315,3,47,297,9,2,27,1,5,-1,2
2345,2346,2485,2660,7,37,5,132,4,87,117,4,4,20,2,4,-1,2
2346,2347,5232,2011,7,39,6,107,3,56,141,9,2,45,1,4,-1,2
2347,2348,2023,3610,7,37,3,221,5,56,141,4,2,12,2,4,-1,2
2348,2349,2926,4168,3,41,5,416,5,81,162,4,2,12,2,5,-1,2
2349,2350,3747,4461,7,37,6,353,3,56,141,4,2,34,2,4,-1,2
2350,2351,5319,5954,6,37,7,171,3,29,141,9,2,45,2,3,-1,2
2351,2352,4748,3558,7,36,4,439,3,16,141,4,2,24,1,5,-1,2
2352,2353,3868,4490,7,39,5,187,4,29,141,4,2,37,2,3,-1,2
2353,2354,2385,1452,7,37,5,369,4,102,141,4,2,15,1,4,-1,2
2354,2355,3376,3170,7,37,6,307,3,80,156,5,2,12,2,1,-1,2
2355,2356,5845,2039,5,23,6,437,5,63,141,4,2,28,1,3,-1,2
2356,2357,5877,3533,7,40,5,427,3,56,141,9,4,29,2,4,-1,2
2357,2358,1758,1229,7,39,6,218,3,32,141,4,2,21,2,5,-1,2
2358,2359,4942,5770,7,37,6,103,4,88,342,9,2,39,2,3,-1,2
2359,2360,2562,5303,7,41,6,194,3,75,141,7,2,42,1,5,-1,2
2360,2361,3401,1766,7,37,3,208,3,54,141,2,2,14,2,3,-1,5
2361,2362,4032,2374,7,37,4,407,3,54,141,3,2,37,2,3,-1,2
2362,2363,3026,1660,7,25,5,290,4,99,141,9,4,45,2,2,-1,2
2363,2364,1992,1016,7,37,6,343,4,72,141,9,2,27,2,4,-1,2
2364,2365,3690,4486,7,37,7,437,5,46,141,9,2,28,2,3,-1,2
2365,2366,2526,1918,6,23,5,110,5,92,193,4,2,20,1,4,-1,2
2366,2367,2502,5732,7,37,6,149,5,104,141,9,2,14,2,5,-1,2
2367,2368,3674,4328,8,41,5,280,3,99,141,4,4,21,1,2,-1,2
2368,2369,1405,6224,7,40,5,163,4,99,141,4,2,12,2,2,-1,2
2369,2370,4159,1284,6,23,4,333,5,87,117,3,2,41,1,4,-1,2
2370,2371,2776,4005,7,37,4,252,3,87,117,4,2,12,2,4,-1,2
2371,2372,3809,5104,9,41,5,135,4,54,141,4,2,43,2,3,-1,2
2372,2373,3869,6751,7,39,4,135,4,52,193,4,2,43,2,4,-1,2
2373,2374,4628,4530,7,40,7,380,5,29,141,9,4,12,2,3,-1,2
2374,2375,2569,5585,6,40,4,223,4,65,141,4,4,37,2,2,-1,2
2375,2376,2763,3547,7,37,6,231,5,104,141,4,2,20,2,5,-1,2
2376,2377,3690,4486,7,37,4,407,3,104,141,9,2,37,2,5,-1,2
2377,2378,4186,4007,7,39,6,354,3,104,141,10,2,42,2,5,-1,2
2378,2379,2785,2840,8,41,4,437,5,54,141,9,2,28,2,3,-1,10
2379,2380,3859,4685,7,39,5,353,3,38,162,4,2,34,2,4,-1,2
2380,2381,2827,3281,7,41,5,207,5,29,141,4,4,32,2,3,-1,2
2381,2382,4005,3013,7,39,6,357,4,56,141,3,4,13,2,4,-1,2
2382,2383,2401,2386,4,23,6,391,3,87,117,4,2,21,1,4,-1,2
2383,2384,1326,1389,8,41,3,303,5,87,117,9,2,46,2,4,-1,8
2384,2385,2377,6556,6,40,5,416,5,82,117,9,4,12,2,3,-1,2
2385,2386,5890,4183,7,39,7,186,5,64,156,9,2,39,2,2,-1,2
2386,2387,3960,1171,7,37,6,285,3,63,141,4,4,24,2,3,-1,2
2387,2388,4628,4530,7,40,5,304,3,87,117,3,2,35,2,4,-1,2
2388,2389,4699,1583,3,41,5,141,3,88,180,7,4,37,1,3,-1,2
2389,2390,2735,5184,7,18,7,110,5,15,193,9,3,20,2,2,-1,2
2390,2391,5625,1696,2,41,7,207,5,38,162,9,4,32,2,4,-1,5
2391,2392,1367,5255,6,40,6,437,5,13,141,9,2,28,2,2,-1,2
2392,2393,4628,4530,7,40,3,430,3,87,117,2,2,39,2,4,-1,2
2393,2394,2748,2741,6,23,5,223,4,87,117,4,4,37,1,4,-1,2
2394,2395,2732,3140,7,37,4,407,3,46,141,9,2,37,2,2,-1,2
2395,2396,3376,3170,7,37,5,306,3,65,141,7,2,21,2,2,-1,2
2396,2397,3119,5897,7,39,4,154,3,29,141,4,2,29,2,3,-1,7
2397,2398,4926,1483,3,41,7,211,3,46,141,9,2,20,1,2,-1,2
2398,2399,5786,4596,3,40,5,108,4,29,141,4,2,29,2,3,-1,2
2399,2400,3006,3658,7,37,6,108,4,32,141,7,2,29,2,5,-1,2
2400,2401,1473,3832,7,37,3,112,3,75,141,2,2,42,2,5,-1,7
2401,2402,3854,3367,7,37,6,275,5,54,141,4,2,23,2,3,-1,2
2402,2403,1182,2320,2,41,5,231,5,13,141,6,2,20,2,2,-1,2
2403,2404,2562,5303,7,41,5,275,5,87,117,7,2,23,1,4,-1,2
2404,2405,3869,6751,7,39,5,121,3,88,180,4,4,34,2,3,-1,2
2405,2406,1558,5919,6,23,5,421,3,56,141,4,4,15,1,4,-1,2
2406,2407,5861,6376,7,37,4,416,5,103,141,4,2,12,2,2,-1,2
2407,2408,2229,5483,7,37,7,357,4,25,141,9,2,13,2,4,-1,2
2408,2409,4975,1249,7,37,7,110,5,56,141,9,4,20,2,4,-1,2
2409,2410,1220,4477,7,37,7,262,5,56,156,9,4,46,2,4,-1,2
2410,2411,2926,4168,3,41,7,361,3,46,141,9,2,35,2,3,-1,2
2411,2412,1326,1389,8,41,7,207,5,65,141,9,2,32,2,2,-1,2
2412,2413,5861,6376,7,37,7,255,3,80,156,9,2,18,2,1,-1,2
2413,2414,3869,6751,7,39,4,304,3,12,180,9,2,35,2,3,-1,5
2414,2415,4180,5978,7,40,6,207,5,46,141,4,2,32,2,3,-1,2
2415,2416,5372,3899,7,37,5,416,5,46,141,4,2,12,2,3,-1,2
2416,2417,2784,1201,7,39,5,108,4,82,117,4,2,29,2,3,-1,2
2417,2418,4628,4530,7,40,6,437,5,42,141,4,2,28,2,2,-1,2
2418,2419,4530,2763,7,40,4,193,5,54,141,4,4,20,2,3,-1,2
2419,2420,5049,2504,7,37,5,262,5,59,141,4,4,46,2,4,-1,2
2420,2421,2616,6647,7,36,5,343,4,29,141,9,2,27,1,3,-1,10
2421,2422,3960,1171,7,37,6,145,3,104,141,4,4,39,2,5,-1,2
2422,2423,1095,4856,7,40,7,110,5,46,141,4,2,20,2,2,-1,2
2423,2424,1558,5919,6,23,5,437,5,32,141,7,2,28,1,5,-1,2
2424,2425,1837,3927,7,41,5,183,3,54,141,4,4,12,2,3,-1,2
2425,2426,4335,5710,7,39,4,223,4,88,180,4,2,37,2,3,-1,2
2426,2427,5876,2975,7,25,6,207,5,45,141,9,2,32,2,5,-1,2
2427,2428,3869,6751,6,39,7,154,3,76,156,9,4,29,2,1,-1,2
2428,2429,5602,6503,7,37,5,221,5,75,141,9,2,12,2,5,-1,2
2429,2430,4424,2233,7,40,7,294,3,64,156,9,2,34,2,2,-1,2
2430,2431,3927,3434,7,37,7,207,5,90,132,9,2,32,2,3,-1,2
2431,2432,5747,3041,6,23,5,438,3,87,117,6,2,20,1,4,-1,2
2432,2433,4335,5710,7,39,2,242,3,35,117,4,4,40,2,3,-1,2
2433,2434,2429,3983,7,37,6,437,5,72,141,5,4,28,1,4,-1,2
2434,2435,5319,5954,7,37,5,441,4,21,156,4,4,15,2,1,-1,2
2435,2436,1193,3734,7,39,6,430,3,102,141,4,2,39,2,4,-1,10
2436,2437,5049,2504,7,37,5,179,3,69,310,7,4,39,2,5,-1,2
2437,2438,1045,2445,5,23,7,207,5,45,141,4,2,32,1,5,-1,2
2438,2439,1993,5405,7,37,5,129,3,87,117,4,2,21,2,4,-1,2
2439,2440,5404,1303,6,23,5,412,3,69,310,4,2,20,1,5,-1,3
2440,2441,5362,6801,7,37,2,108,4,56,141,9,2,29,2,4,-1,2
2441,2442,4699,1583,5,41,3,201,3,87,117,2,2,34,1,4,-1,5
2442,2443,5251,5283,6,23,4,375,3,32,141,4,2,35,1,5,-1,2
2443,2444,3102,3126,7,40,5,109,3,38,162,4,2,42,2,4,-1,5
2444,2445,1837,3927,7,41,5,377,3,56,141,4,4,37,2,4,-1,2
2445,2446,1837,3927,7,41,4,158,3,38,162,3,2,15,2,4,-1,2
2446,2447,5858,2841,7,40,1,223,4,94,316,9,3,37,2,1,-1,2
2447,2448,1200,5190,8,41,5,402,4,29,141,4,2,38,1,3,-1,2
2448,2449,2088,2314,6,23,6,201,3,32,141,4,2,34,1,5,-1,2
2449,2450,2215,3519,7,39,2,118,3,26,156,4,4,12,2,1,-1,2
2450,2451,3139,3747,6,23,6,304,3,75,141,3,2,35,1,5,-1,2
2451,2452,2325,4456,6,23,5,396,3,32,288,4,2,18,1,5,-1,2
2452,2453,5599,2303,7,40,5,286,4,38,162,4,2,46,2,4,-1,2
2453,2454,2122,4501,3,40,6,219,4,87,117,9,2,18,2,4,-1,2
2454,2455,2748,2741,6,23,4,191,3,104,141,9,2,21,1,5,-1,2
2455,2456,3747,4461,7,37,5,223,4,35,117,4,4,37,2,3,-1,2
2456,2457,3376,3170,6,37,5,408,3,99,141,9,4,35,2,2,-1,2
2457,2458,5861,6376,7,37,6,350,3,46,141,4,2,42,2,3,-1,2
2458,2459,1837,3927,7,41,4,303,5,30,141,9,2,46,2,7,-1,2
2459,2460,1781,4067,7,37,5,410,3,99,141,9,2,42,2,2,-1,2
2460,2461,1650,3400,8,41,4,302,4,54,141,4,2,15,2,3,-1,2
2461,2462,4628,4530,7,40,5,207,5,76,156,3,4,32,2,1,-1,2
2462,2463,3838,6992,7,40,3,219,4,15,193,9,3,18,2,2,-1,2
2463,2464,2325,4456,6,23,4,193,5,45,141,9,2,20,1,5,-1,2
2464,2465,3382,5695,6,23,5,193,5,97,141,4,2,20,1,4,-1,2
2465,2466,5602,6503,6,37,2,121,3,76,156,9,2,34,2,1,-1,10
2466,2467,3747,4461,7,37,5,260,3,38,162,6,2,41,2,4,-1,2
2467,2468,1225,4676,7,39,6,410,3,29,141,3,2,42,2,3,-1,2
2468,2469,4975,1249,7,37,6,103,4,46,141,6,2,39,2,3,-1,2
2469,2470,5128,3486,3,41,7,416,5,80,156,9,2,12,2,1,-1,2
2470,2471,2671,2752,3,40,6,398,4,99,141,4,2,34,2,2,-1,2
2471,2472,2082,3033,7,40,7,303,5,103,141,9,2,46,2,2,-1,2
2472,2473,3690,4486,7,37,6,240,5,48,141,4,2,35,2,3,-1,2
2473,2474,2521,1925,7,37,6,393,3,38,162,4,2,35,2,4,-1,2
2474,2475,5644,1179,2,41,5,380,5,47,297,9,4,12,2,5,-1,2
2475,2476,1478,4558,7,37,7,203,3,38,162,9,2,30,2,4,-1,2
2476,2477,1045,2445,5,23,4,414,3,87,117,4,2,15,1,4,-1,5
2477,2478,1225,4676,7,39,6,153,3,56,141,5,2,14,2,4,-1,2
2478,2479,2764,1348,6,37,4,122,3,87,117,2,4,29,2,4,-1,2
2479,2480,1072,6106,3,41,6,369,4,45,156,4,2,15,1,5,-1,2
2480,2481,3869,6751,7,39,5,444,3,65,141,9,4,15,2,2,-1,2
2481,2482,4975,1249,7,37,7,130,3,64,156,9,2,27,2,2,-1,2
2482,2483,2088,2314,6,23,6,157,3,87,117,4,2,35,1,4,-1,5
2483,2484,2058,4646,7,25,7,333,5,85,316,4,4,41,1,3,-1,2
2484,2485,3902,6818,9,41,5,231,5,87,117,9,4,20,1,4,-1,2
2485,2486,4628,4530,7,40,4,321,3,87,117,9,2,29,2,4,-1,2
2486,2487,4600,5153,7,27,5,268,3,56,141,9,2,43,2,4,-1,2
2487,2488,1597,4462,7,40,5,304,3,42,141,4,4,35,2,2,-1,2
2488,2489,4773,6164,7,37,4,207,5,87,117,9,4,32,2,4,-1,2
2489,2490,2940,3275,7,18,6,231,5,54,141,4,4,20,2,3,-1,2
2490,2491,5644,1179,2,41,5,379,3,87,117,3,4,13,2,4,-1,2
2491,2492,5734,3377,7,37,5,422,3,41,193,4,4,43,1,4,-1,5
2492,2493,2517,4526,7,37,7,201,3,56,141,9,2,34,2,4,-1,2
2493,2494,2502,5732,7,37,5,149,5,41,193,4,2,14,2,4,-1,2
2494,2495,5220,5463,5,40,4,275,5,87,117,4,2,23,2,4,-1,2
2495,2496,3869,6751,7,39,5,128,3,32,287,3,2,45,2,5,-1,2
2496,2497,4891,2110,7,37,4,304,3,56,141,4,2,35,2,4,-1,2
2497,2498,5861,6376,7,37,4,291,3,42,141,9,2,43,2,2,-1,2
2498,2499,3168,2499,7,18,4,207,5,30,141,9,2,32,2,7,-1,2
2499,2500,2462,5573,7,40,2,211,3,54,141,2,2,20,2,3,-1,2
2500,2501,5897,4376,7,37,4,105,4,65,141,9,2,46,2,2,-1,2
2501,2502,2926,4168,3,41,7,135,4,88,180,9,2,43,2,3,-1,2
2502,2503,4125,4468,7,40,6,309,3,87,117,4,2,34,2,4,-1,2
2503,2504,5821,5648,7,37,5,438,3,104,141,8,2,20,2,5,-1,2
2504,2505,2229,5483,7,37,4,262,5,99,141,4,4,46,2,2,-1,2
2505,2506,2502,5732,7,37,5,218,3,54,141,3,4,21,2,3,-1,2
2506,2507,1780,3674,7,40,7,303,5,91,310,9,2,46,1,5,-1,2
2507,2508,1837,3927,6,41,5,133,3,88,180,4,4,34,2,3,-1,2
2508,2509,3577,5884,7,37,4,235,3,82,117,9,4,18,2,3,-1,2
2509,2510,5875,2596,7,41,6,209,3,17,316,9,2,29,1,1,-1,2
2510,2511,4637,6138,6,40,7,431,3,76,156,9,4,37,1,1,-1,2
2511,2512,3854,3367,7,37,6,193,5,52,193,9,2,20,2,4,-1,2
2512,2513,3869,6751,7,39,6,393,3,88,180,9,2,35,2,3,-1,2
2513,2514,2990,4742,6,23,7,414,3,68,162,9,4,15,1,5,-1,2
2514,2515,1072,6106,3,41,6,275,5,88,180,4,4,23,1,3,-1,2
2515,2516,1185,5806,7,40,4,278,3,32,291,2,2,19,2,5,-1,10
2516,2517,5890,4183,7,39,6,237,3,26,156,9,2,45,2,1,-1,2
2517,2518,2766,4291,7,37,6,224,3,54,141,4,2,12,2,3,-1,2
2518,2519,2325,4456,6,23,5,297,3,91,310,4,4,37,1,5,-1,2
2519,2520,2531,2650,6,37,4,199,3,87,117,3,4,19,2,4,-1,2
2520,2521,3071,4591,7,37,4,406,5,46,141,4,4,21,2,3,-1,2
2521,2522,1837,3927,7,41,4,135,4,38,162,4,4,43,2,4,-1,2
2522,2523,1558,5919,6,23,5,437,5,32,141,4,4,28,1,5,-1,5
2523,2524,4573,3540,7,41,5,368,4,54,141,9,2,20,1,3,-1,2
2524,2525,3823,3922,7,37,7,103,4,87,117,9,2,39,2,4,-1,2
2525,2526,4342,4131,2,40,5,128,3,72,260,9,3,45,2,4,-1,2
2526,2527,3953,3418,7,39,5,193,5,13,141,5,2,20,2,2,-1,8
2527,2528,2325,4456,6,23,5,168,3,69,310,4,2,35,1,5,-1,2
2528,2529,2990,4742,6,23,4,407,3,87,117,9,2,37,1,4,-1,2
2529,2530,3051,5267,7,34,4,163,4,87,117,4,2,12,2,4,-1,2
2530,2531,5068,6477,3,40,6,287,2,54,141,9,2,36,2,3,-1,10
2531,2532,5068,6477,3,40,4,357,4,57,193,9,4,13,2,2,-1,2
2532,2533,3227,2978,7,40,4,290,4,38,162,9,2,45,2,4,-1,2
2533,2534,2187,3329,7,40,5,437,5,56,141,4,4,28,2,4,-1,2
2534,2535,2940,3275,7,18,5,108,4,56,141,7,4,29,2,4,-1,3
2535,2536,2728,5700,7,18,5,223,4,29,141,9,2,37,1,3,-1,2
2536,2537,4918,4239,7,28,5,156,3,20,193,9,2,14,2,4,-1,2
2537,2538,3145,3425,8,41,4,231,5,54,141,4,2,20,1,3,-1,2
2538,2539,5861,6376,7,37,5,221,5,87,117,9,2,12,2,4,-1,7
2539,2540,5875,2596,7,41,6,207,5,56,141,4,2,32,1,4,-1,2
2540,2541,2058,4646,7,25,6,223,4,64,156,9,2,37,1,2,-1,2
2541,2542,2244,4339,7,37,5,275,5,20,193,4,4,23,2,4,-1,2
2542,2543,4699,1583,3,41,7,262,5,104,141,9,2,46,1,5,-1,2
2543,2544,1087,3881,7,40,4,275,5,103,141,4,2,23,2,2,-1,2
2544,2545,5602,6503,7,37,3,303,5,29,141,9,2,46,2,3,-1,2
2545,2546,4890,3117,7,39,3,262,5,56,141,4,2,46,2,4,-1,2
2546,2547,1427,3502,7,40,5,108,4,45,141,4,2,29,1,5,-1,2
2547,2548,2530,3829,7,37,6,425,3,91,310,9,2,20,2,5,-1,5
2548,2549,3795,1260,7,37,6,105,4,32,141,9,2,46,2,5,-1,2
2549,2550,3661,3300,7,39,6,160,3,88,180,4,2,13,1,3,-1,2
2550,2551,3456,3720,7,39,4,298,3,56,141,4,2,44,2,4,-1,2
2551,2552,1225,4676,7,39,4,416,5,87,117,9,2,12,2,4,-1,2
2552,2553,1837,3927,7,41,5,207,5,91,310,7,4,32,2,5,-1,2
2553,2554,5602,6503,7,37,3,371,3,87,117,2,4,39,2,4,-1,2
2554,2555,3577,5884,7,37,5,275,5,75,141,7,4,23,2,5,-1,2
2555,2556,2244,4339,7,37,6,398,4,82,117,8,4,34,2,3,-1,2
2556,2557,3838,6992,7,40,6,413,3,20,193,9,2,39,2,4,-1,2
2557,2558,2325,4456,6,23,5,302,4,38,162,4,2,15,1,4,-1,2
2558,2559,4037,1865,5,23,5,207,5,47,297,6,2,32,1,5,-1,2
2559,2560,3454,2610,7,40,6,281,3,104,141,9,4,41,2,5,-1,2
2560,2561,3999,5014,7,39,3,403,3,56,141,4,4,34,2,4,-1,2
2561,2562,4348,3639,7,39,5,110,5,87,117,4,2,20,2,4,-1,2
2562,2563,3205,1095,7,27,4,416,5,58,141,4,4,12,2,2,-1,2
2563,2564,2485,2660,7,37,5,153,3,38,162,4,2,14,2,4,-1,5
2564,2565,4400,2476,7,37,4,103,4,29,141,5,4,39,2,3,-1,2
2565,2566,3006,3658,7,37,5,359,3,102,141,7,4,14,2,4,-1,2
2566,2567,2031,1322,6,40,4,357,4,29,141,5,2,13,2,3,-1,2
2567,2568,2650,1521,7,36,5,416,5,38,162,4,2,12,1,4,-1,10
2568,2569,5747,3041,6,23,4,221,5,81,162,4,2,12,1,5,-1,2
2569,2570,4186,4007,7,39,6,309,3,56,141,4,2,34,2,4,-1,2
2570,2571,4628,4530,7,40,7,307,3,65,141,9,2,12,2,2,-1,2
2571,2572,2818,6834,7,36,4,244,3,56,141,4,2,20,1,4,-1,4
2572,2573,3960,1171,7,37,5,275,5,45,141,9,4,23,2,5,-1,2
2573,2574,3100,3348,7,41,5,423,3,68,162,9,2,13,2,5,-1,2
2574,2575,2485,2660,7,37,4,193,5,65,141,4,2,20,2,2,-1,2
2575,2576,5319,5954,6,37,2,407,3,35,117,4,2,37,2,3,-1,2
2576,2577,5420,3971,7,37,6,339,3,85,193,9,2,35,2,3,-1,2
2577,2578,4573,3540,7,41,6,368,4,64,156,9,2,20,1,2,-1,2
2578,2579,2784,1201,7,39,6,437,5,20,193,7,2,28,2,4,-1,2
2579,2580,5319,5954,7,37,6,347,3,41,193,9,4,39,2,4,-1,2
2580,2581,3071,4591,7,37,4,381,3,56,141,9,2,14,2,4,-1,2
2581,2582,3960,1171,7,37,5,297,3,87,117,4,2,37,2,4,-1,2
2582,2583,1193,3734,7,39,7,383,4,99,141,4,2,46,2,2,-1,2
2583,2584,5786,4596,3,40,4,262,5,46,141,4,2,46,2,3,-1,2
2584,2585,4037,1865,5,23,4,110,5,29,141,2,2,20,1,3,-1,2
2585,2586,5596,4147,7,39,4,153,3,56,141,4,2,14,2,4,-1,2
2586,2587,2531,2650,6,37,5,266,4,29,141,4,2,34,2,3,-1,2
2587,2588,4628,4530,7,40,5,290,4,42,141,9,4,45,2,2,-1,2
2588,2589,5890,4183,7,39,4,333,5,56,141,9,2,41,2,4,-1,2
2589,2590,5049,2504,7,37,6,341,3,69,310,4,2,38,2,5,-1,2
2590,2591,1367,5255,6,40,6,194,3,25,141,9,2,42,2,4,-1,2
2591,2592,1193,3734,7,39,5,441,4,29,141,4,2,15,2,3,-1,2
2592,2593,3809,5104,8,41,6,385,3,102,141,6,2,43,2,4,-1,2
2593,2594,5220,5463,3,40,4,202,3,29,141,9,2,13,2,3,-1,5
2594,2595,3330,6897,7,40,6,223,4,91,310,4,2,37,2,5,-1,2
2595,2596,2377,6556,7,40,5,323,4,47,297,9,2,12,2,5,-1,2
2596,2597,3324,6472,7,39,6,255,3,104,141,4,2,18,1,5,-1,2
2597,2598,5676,2932,7,39,5,397,3,82,117,9,2,42,2,3,-1,2
2598,2599,3376,3170,7,37,7,348,3,42,141,9,2,34,2,2,-1,2
2599,2600,1558,5919,6,23,4,193,5,75,141,4,4,20,1,5,-1,2
2600,2601,4335,5710,7,39,6,121,3,29,141,9,2,34,2,3,-1,2
2601,2602,3168,2499,7,18,4,275,5,29,141,9,2,23,2,3,-1,2
2602,2603,5049,2504,7,37,6,163,4,104,141,4,4,12,2,5,-1,2
2603,2604,1193,3734,7,39,5,266,4,87,117,5,2,34,2,4,-1,2
2604,2605,1220,4477,7,37,6,207,5,72,141,9,2,32,2,4,-1,2
2605,2606,3382,3855,6,23,4,212,3,56,141,4,2,33,1,4,-1,2
2606,2607,2157,4294,3,41,6,437,5,32,141,4,2,28,2,5,-1,2
2607,2608,3617,1506,3,40,6,407,3,32,141,7,2,37,2,5,-1,5
2608,2609,2434,5676,3,18,6,110,5,65,141,9,2,20,2,2,-1,2
2609,2610,1193,3734,7,39,5,175,3,104,141,9,2,20,2,5,-1,2
2610,2611,4343,5353,7,32,6,308,3,91,310,4,2,19,2,5,-1,2
2611,2612,4096,5285,7,40,7,170,3,56,141,9,4,46,1,4,-1,2
2612,2613,3690,4486,7,37,5,413,3,74,141,4,4,39,2,2,-1,2
