,id,uid,task_id,adv_id,creat_type_cd,adv_prim_id,dev_id,inter_type_cd,slot_id,spread_app_id,tags,app_first_class,app_second_class,age,city,city_rank,device_name,device_size,career,gender,net_type,residence,his_app_size,his_on_shelf_time,app_score,emui_dev,list_time,device_price,up_life_duration,up_membership_grade,membership_life_duration,consume_purchase,communication_onlinerate,communication_avgonline_30d,indu_name,pt_d
1950,1951,1739883,5338,2658,7,178,17,5,17,70,39,4,17,6,339,3,38,162,4,2,2,35,2,3,2,20,4,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
1951,1952,1359180,5596,4147,7,206,64,5,13,22,39,4,17,5,431,3,25,141,6,2,2,37,4,3,2,12,9,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
1952,1953,1601371,2055,5087,2,142,36,5,19,80,41,4,26,5,207,5,42,141,4,2,3,32,5,3,2,20,8,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,42,8
1953,1954,1763664,2785,2840,8,142,36,5,12,80,41,4,26,4,187,4,29,141,9,2,3,37,5,3,2,20,9,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
1954,1955,1805603,4842,1227,7,207,17,5,21,13,37,4,21,5,403,3,14,141,9,4,2,34,4,3,2,16,17,4,9,-1,-1,10,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
1955,1956,1886879,1779,4767,4,112,60,3,11,78,23,2,23,5,297,3,38,162,4,2,3,37,-1,-1,1,20,4,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
1956,1957,1477187,3617,1506,3,210,70,4,16,88,40,4,25,6,156,3,38,162,4,2,3,14,16,3,2,20,4,4,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,27,8
1957,1958,1012078,4348,3639,7,150,17,5,21,11,39,4,17,6,126,3,58,141,4,2,2,18,6,3,2,20,7,2,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
1958,1959,1687251,3690,4486,7,207,17,5,17,13,37,4,21,4,398,4,29,141,4,4,2,34,4,3,2,20,9,3,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
1959,1960,1516552,5602,6503,7,207,17,5,17,13,37,4,21,6,255,3,38,162,3,4,2,18,4,3,2,20,4,4,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
1960,1961,2002239,4923,5514,7,178,17,5,12,70,39,4,17,5,337,3,29,141,4,4,2,37,2,3,2,20,9,3,12,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
1961,1962,1174770,3499,4686,6,162,60,5,18,70,39,2,17,6,277,3,29,141,9,4,2,34,-1,-1,1,20,9,3,18,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,24,8
1962,1963,2167816,1193,3734,6,178,17,5,18,70,39,4,17,4,437,5,54,141,4,2,2,28,2,3,2,12,9,3,20,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
1963,1964,1280493,1715,2673,3,180,59,4,19,83,41,4,26,6,384,3,88,180,4,2,2,38,14,3,2,20,7,3,18,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
1964,1965,1778033,4319,2452,6,132,60,3,21,78,23,2,23,7,415,3,20,193,9,4,2,29,-1,-1,1,20,15,4,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
1965,1966,1478660,2562,5303,7,200,60,5,11,81,41,2,26,6,246,3,102,141,9,2,2,44,-1,-1,1,20,12,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
1966,1967,1632905,5420,3971,7,147,29,5,17,86,37,4,21,5,303,5,52,193,3,2,2,46,4,3,2,17,14,4,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
1967,1968,2185246,2526,1918,6,188,60,3,14,78,23,2,23,4,416,5,56,141,9,4,2,12,-1,-1,1,20,8,4,16,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
1968,1969,1620930,2763,3547,7,156,56,5,11,58,37,4,21,6,219,4,32,141,9,4,2,18,14,3,2,20,4,5,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
1969,1970,1753263,3854,3367,7,207,17,5,17,13,37,4,21,6,316,3,56,141,4,2,2,41,4,3,2,20,8,4,20,1,-1,5,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
1970,1971,1963181,3382,6806,6,209,60,3,17,78,23,2,23,5,315,3,41,193,4,2,3,27,-1,-1,1,20,15,4,14,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,11,8
1971,1972,1163183,2728,5700,7,122,60,5,16,56,18,2,29,5,207,5,104,141,9,4,2,32,-1,-1,1,27,14,5,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
1972,1973,2196964,3382,3855,6,209,60,3,17,78,23,2,23,6,402,4,38,162,9,2,2,38,-1,-1,1,20,4,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,11,8
1973,1974,1024291,4400,2476,7,183,29,5,17,86,37,4,21,2,297,3,56,141,4,2,2,37,4,3,2,20,8,4,18,-1,-1,10,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
1974,1975,1953471,3933,1653,3,142,60,5,16,80,41,2,26,7,305,3,32,141,9,2,3,20,-1,-1,1,14,4,5,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,42,8
1975,1976,2013028,2530,3829,7,193,37,5,14,50,37,4,21,6,121,3,102,141,9,2,2,34,6,3,2,27,12,4,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
1976,1977,1388812,4560,1688,7,203,69,5,19,62,24,4,21,4,193,5,92,193,4,2,2,20,13,2,2,17,14,4,16,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,16,8
1977,1978,1932243,5890,4183,7,178,17,5,12,70,39,4,17,4,297,3,46,141,4,4,2,37,2,3,2,14,10,3,14,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
1978,1979,2037932,4400,2476,7,183,29,5,17,86,37,4,21,5,282,3,32,141,7,4,2,29,4,3,2,20,4,5,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
1979,1980,1746671,3869,6751,7,130,30,5,12,28,39,4,17,7,110,5,42,141,9,2,2,20,6,2,2,20,8,2,20,-1,-1,2,16^17^18^19^20^21^22^23,6,36,8
1980,1981,2013952,3104,3247,7,183,29,5,12,86,37,4,21,7,199,3,41,193,9,2,2,19,4,3,2,20,15,4,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
1981,1982,2160975,2122,4501,3,210,70,4,12,88,40,4,25,6,179,3,76,156,6,2,2,39,16,3,2,14,6,1,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,27,8
1982,1983,1260359,2187,3329,7,154,56,5,17,31,40,4,25,6,201,3,38,162,9,2,2,34,13,3,2,20,4,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
1983,1984,2216097,2352,4820,6,104,37,5,18,50,37,4,21,5,193,5,65,141,4,2,2,20,6,3,2,14,10,2,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
1984,1985,1460400,3960,1171,7,183,29,5,12,86,37,4,21,7,194,3,88,180,5,4,2,42,4,3,2,20,7,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
1985,1986,1159880,1200,5190,8,142,60,5,11,80,41,2,26,6,104,4,104,141,9,2,2,40,-1,-1,1,27,14,5,18,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
1986,1987,1232253,3238,2910,7,193,37,5,12,50,37,4,21,4,297,3,54,141,8,4,2,37,6,3,2,12,9,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
1987,1988,1588768,2485,2660,7,156,56,5,21,58,37,4,21,4,193,5,76,156,4,2,2,20,14,3,2,14,6,1,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
1988,1989,1901588,5760,6075,7,183,60,5,12,86,37,2,21,3,193,5,87,117,2,2,2,20,-1,-1,1,28,5,4,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
1989,1990,1528314,1088,4699,8,142,60,5,12,80,41,2,26,4,199,3,80,156,9,2,2,19,-1,-1,1,14,7,1,18,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
1990,1991,1380326,1546,5748,7,178,60,5,12,70,39,2,17,4,187,4,87,117,4,2,2,37,-1,-1,1,28,5,4,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
1991,1992,1611695,3494,4779,7,193,37,5,21,50,37,4,21,5,199,3,65,141,4,4,2,19,6,3,2,14,10,2,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
1992,1993,1545457,2090,6524,6,142,60,5,18,80,41,2,26,6,241,3,54,141,9,2,5,39,-1,-1,1,12,9,3,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
1993,1994,2085128,4594,4704,7,196,45,4,12,52,18,4,29,6,346,3,90,193,9,2,3,40,19,2,2,27,17,3,9,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,51,8
1994,1995,1334430,3927,3434,6,156,56,5,18,58,37,4,21,6,424,3,54,141,4,2,2,14,14,3,2,12,9,3,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
1995,1996,1143979,1193,3734,7,178,17,5,15,70,39,4,17,4,286,4,87,117,9,2,2,46,2,3,2,28,5,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
1996,1997,1739646,4628,4530,7,177,56,5,21,31,40,4,25,4,304,3,103,141,9,2,2,35,13,3,2,19,12,2,16,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
1997,1998,1197635,1761,2961,8,156,56,5,17,58,37,4,21,7,194,3,88,180,4,4,2,42,14,3,2,14,7,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
1998,1999,2004652,3382,6806,6,209,60,3,12,78,23,2,23,4,416,5,41,193,4,2,3,12,-1,-1,1,20,15,4,11,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,11,8
1999,2000,1118691,4975,1249,7,193,37,5,12,50,37,4,21,6,247,3,41,193,4,2,2,40,6,3,2,20,15,4,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2000,2001,1427009,3303,1858,7,206,64,5,15,22,39,4,17,4,292,4,87,117,4,4,2,46,4,3,2,28,5,4,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,36,8
2001,2002,2139573,5704,6973,7,189,40,5,21,40,19,4,12,4,312,3,54,141,3,4,3,20,19,3,2,12,9,3,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,29,8
2002,2003,1379095,4942,5770,7,207,17,5,17,13,37,4,21,5,120,3,25,141,9,2,2,46,4,3,2,12,9,4,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2003,2004,1368522,1781,4067,7,207,17,5,17,13,37,4,21,7,275,5,80,156,9,2,2,23,4,3,2,14,7,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
2004,2005,1116101,3168,2499,7,122,18,5,16,56,18,4,29,6,275,5,29,141,9,2,2,23,14,3,2,20,9,3,18,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,14,8
2005,2006,1092617,5148,6476,7,184,53,5,17,49,27,4,13,7,437,5,56,141,9,4,2,28,3,2,2,20,8,4,20,-1,-1,2,10^11^12^13^14^15^16^17^18^19^20^21^22^23,8,29,8
2006,2007,2042653,3690,4486,7,207,17,5,21,13,37,4,21,6,240,5,87,117,5,2,2,35,4,3,2,28,5,4,20,1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2007,2008,2181320,3869,6751,7,130,30,5,19,28,39,4,17,4,396,3,82,117,4,4,2,18,6,2,2,20,9,3,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
2008,2009,1668026,3445,1102,7,177,56,5,22,31,40,4,25,5,323,4,38,103,5,2,2,12,13,3,2,20,4,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2009,2010,2047601,5747,3041,6,132,60,3,16,78,23,2,23,6,380,5,104,141,4,2,3,12,-1,-1,1,20,14,5,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
2010,2011,1913393,4637,6138,7,133,60,5,21,34,40,2,25,5,437,5,25,141,9,2,2,28,-1,-1,1,12,9,4,20,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
2011,2012,1616443,2562,5303,7,200,60,5,16,81,41,2,26,5,240,5,102,141,4,2,3,35,-1,-1,1,20,12,4,20,1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
2012,2013,1965958,2021,6393,7,175,37,4,11,34,40,4,25,6,294,3,56,141,3,4,3,34,17,3,2,20,8,4,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2013,2014,1396342,3690,4486,7,207,17,5,17,13,37,4,21,6,369,4,56,141,9,2,2,15,4,3,2,20,8,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2014,2015,1077837,2088,2314,6,132,60,3,11,78,23,2,23,5,383,4,81,162,4,2,3,46,-1,-1,1,20,4,5,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,47,8
2015,2016,1923461,1837,3927,7,142,36,5,22,80,41,4,26,6,398,4,56,286,8,2,2,34,5,3,2,20,8,4,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
2016,2017,1863614,1860,5772,6,158,20,5,18,15,39,4,17,6,425,3,17,316,9,2,3,20,8,2,2,20,16,1,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
2017,2018,2153042,3905,1905,3,210,70,4,17,88,40,4,25,7,275,5,97,141,4,2,3,23,16,3,2,20,8,4,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,27,8
2018,2019,1195855,2212,4028,3,110,60,4,19,53,28,2,27,6,226,3,90,193,6,2,2,21,-1,-1,1,27,17,3,9,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,30,8
2019,2020,1964426,3690,4486,7,207,17,5,12,13,37,4,21,6,412,3,80,156,5,2,2,20,4,3,2,14,7,1,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2020,2021,1458137,5511,3152,7,107,15,5,19,46,39,4,17,6,244,3,88,180,9,2,2,20,6,3,2,20,7,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
2021,2022,1042118,4525,4748,7,147,29,5,17,86,37,4,21,4,437,5,75,141,5,4,2,28,4,3,2,20,8,5,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2022,2023,1696018,3577,5884,7,207,17,5,21,13,37,4,21,5,193,5,90,193,9,2,2,20,4,3,2,27,17,3,11,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2023,2024,1289587,1412,3549,9,142,60,5,18,80,41,2,26,5,402,4,103,141,4,4,2,38,-1,-1,1,19,12,2,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,42,8
2024,2025,2136801,1885,4389,7,119,19,5,12,57,27,4,13,6,437,5,54,141,7,4,3,28,7,3,2,12,9,3,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,29,8
2025,2026,1500985,4299,3621,7,207,17,5,16,13,37,4,21,7,110,5,53,218,9,2,2,20,4,3,2,14,10,1,-1,-1,-1,2,3^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
2026,2027,1577184,1949,6143,7,150,17,5,13,11,39,4,17,5,152,3,103,141,4,4,2,34,6,3,2,19,12,2,16,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
2027,2028,1730817,3747,4461,7,207,17,5,17,13,37,4,21,6,275,5,56,141,6,2,2,23,4,3,2,20,8,4,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2028,2029,1306531,3996,1505,7,207,17,5,12,13,37,4,21,6,281,3,29,141,4,2,2,41,4,3,2,20,9,3,18,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2029,2030,1354280,2031,1322,6,168,37,5,18,44,40,4,25,6,163,4,54,141,9,2,2,12,9,3,2,12,9,3,18,-1,-1,5,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2030,2031,1478944,1301,5218,7,154,56,5,17,31,40,4,25,6,231,5,104,141,9,2,2,20,13,3,2,20,14,5,16,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2031,2032,1490907,5220,5463,3,210,70,4,12,88,40,4,25,5,248,3,41,193,7,2,3,17,16,3,2,20,15,4,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,27,8
2032,2033,1852979,2389,5768,7,177,56,5,16,31,40,4,25,5,285,3,91,310,4,2,2,24,13,3,2,20,14,5,16,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
2033,2034,1341678,2735,4576,7,196,45,4,21,52,18,4,29,6,108,4,94,316,9,3,2,29,19,2,2,17,16,1,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,51,8
2034,2035,1982843,2530,3829,7,193,37,5,12,50,37,4,21,4,292,4,59,141,4,2,2,46,6,3,2,20,4,4,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2035,2036,1161754,3028,5953,7,154,60,5,12,31,40,2,25,5,207,5,58,141,4,2,2,32,-1,-1,1,20,7,2,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
2036,2037,1771027,4776,1684,7,138,24,5,21,33,15,4,15,5,428,3,99,141,4,2,3,45,16,3,2,20,12,2,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,20,8
2037,2038,1581364,3238,2910,7,193,37,5,12,50,37,4,21,5,195,3,87,117,7,4,2,21,6,3,2,28,5,4,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2038,2039,1834931,5231,4438,7,214,36,5,17,80,41,4,26,2,223,4,38,162,9,4,2,37,5,3,2,20,4,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,42,8
2039,2040,1050505,3747,4461,6,207,17,5,18,13,37,4,21,7,368,4,80,156,9,2,2,20,4,3,2,14,7,1,18,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
2040,2041,1020747,3401,1766,7,156,56,5,13,58,37,4,21,6,194,3,82,117,4,2,2,42,14,3,2,20,9,3,18,-1,-1,10,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2041,2042,2090859,3401,1766,7,156,56,5,21,58,37,4,21,6,240,5,35,117,3,2,2,35,14,3,2,20,15,3,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2042,2043,1658250,3953,3418,7,130,30,5,17,28,39,4,17,7,405,3,88,180,9,2,2,15,6,2,2,26,7,3,-1,-1,-1,2,0^4^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,36,8
2043,2044,1645647,1758,1229,7,178,17,5,11,70,39,4,17,6,110,5,75,141,9,2,2,20,2,3,2,20,8,5,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
2044,2045,1265426,4054,5273,7,175,37,4,13,34,40,4,25,1,170,3,30,141,9,3,2,46,17,3,2,11,-2,7,18,-1,-1,2,17^18^19^20^21^22^23,5,17,8
2045,2046,1527212,2023,3610,7,156,56,5,17,58,37,4,21,6,308,3,32,141,9,2,2,19,14,3,2,20,4,5,20,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
2046,2047,1069775,2023,3610,7,156,56,5,21,58,37,4,21,7,199,3,88,180,4,2,2,19,14,3,2,20,7,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2047,2048,2014896,3577,5884,7,207,17,5,21,13,37,4,21,4,406,5,65,141,4,2,2,21,4,3,2,20,10,2,16,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2048,2049,1370119,5625,1696,2,142,36,5,12,80,41,4,26,6,444,3,82,117,9,4,2,15,5,3,2,20,9,3,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
2049,2050,1417408,5602,6503,7,207,17,5,13,13,37,4,21,4,370,5,64,156,9,2,2,26,4,3,2,14,13,2,-1,-1,-1,2,-1,1,17,8
2050,2051,1656976,2328,6921,4,112,60,3,13,78,23,2,23,6,350,3,29,141,4,2,2,42,-1,-1,1,20,9,3,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
2051,2052,1070631,2023,3610,7,156,56,5,16,58,37,4,21,6,353,3,56,141,7,4,2,34,14,3,2,20,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2052,2053,2113792,1007,6572,7,145,46,5,19,43,37,4,21,4,187,4,54,141,9,2,2,37,8,2,2,12,9,3,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,27,8
2053,2054,1005147,5821,5648,7,156,56,5,16,58,37,4,21,6,290,4,56,141,9,2,2,45,14,3,2,14,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2054,2055,1692313,2041,1042,7,168,37,5,14,44,40,4,25,7,186,5,56,141,9,2,2,39,9,3,2,20,8,4,20,-1,-1,2,11^12^13^14^15^16^17^18^19^20^21^22^23,8,17,8
2055,2056,1243337,2727,1664,7,130,30,5,12,28,39,4,17,7,163,4,76,156,9,2,2,12,6,2,2,14,6,1,14,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
2056,2057,1894340,1758,1229,7,178,17,5,11,70,39,4,17,7,370,5,91,310,9,2,2,26,2,3,2,27,14,5,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
2057,2058,1633751,5821,5648,7,156,56,5,13,58,37,4,21,6,266,4,92,193,4,2,2,34,14,3,2,17,14,4,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2058,2059,1734219,4757,6372,7,171,27,5,21,12,37,4,21,2,268,3,82,117,9,2,2,43,17,3,2,20,9,3,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,27,8
2059,2060,2121686,3049,2020,7,154,60,5,16,31,40,2,25,5,187,4,81,162,4,2,2,37,-1,-1,1,20,4,5,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
2060,2061,1853627,5220,5463,3,210,70,4,12,88,40,4,25,6,398,4,46,141,4,2,2,34,16,3,2,14,10,3,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,27,8
2061,2062,1232053,4923,5514,7,178,17,5,12,70,39,4,17,6,383,4,29,141,9,2,2,46,2,3,2,20,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
2062,2063,1338373,2517,4526,7,183,29,5,12,86,37,4,21,5,152,3,82,117,7,2,2,34,4,3,2,14,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2063,2064,1138393,2041,1042,7,168,37,5,19,44,40,4,25,4,368,4,46,141,6,2,2,20,9,3,2,14,13,2,16,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
